block,group,feature_idx,freq,mag
down.2.1,middle_eastern_woman,3144,0.0,0.0
down.2.1,middle_eastern_woman,3145,0.0,0.0
down.2.1,middle_eastern_woman,3146,0.0,0.0
down.2.1,middle_eastern_woman,3147,0.0,0.0
down.2.1,middle_eastern_woman,3148,0.0,0.0
down.2.1,middle_eastern_woman,3149,0.0,0.0
down.2.1,middle_eastern_woman,3150,0.0,0.0
down.2.1,middle_eastern_woman,3151,0.0,0.0
down.2.1,middle_eastern_woman,3152,0.0,0.0
down.2.1,middle_eastern_woman,3153,0.0,0.0
down.2.1,middle_eastern_woman,3154,0.0,0.0
down.2.1,middle_eastern_woman,3155,0.0,0.0
down.2.1,middle_eastern_woman,3156,0.36000001430511475,3.0597891807556152
down.2.1,middle_eastern_woman,3157,0.0,0.0
down.2.1,middle_eastern_woman,3158,0.0,0.0
down.2.1,middle_eastern_woman,3159,0.0,0.0
down.2.1,middle_eastern_woman,3160,0.0,0.0
down.2.1,middle_eastern_woman,3161,0.0,0.0
down.2.1,middle_eastern_woman,3162,0.0,0.0
down.2.1,middle_eastern_woman,3163,0.0,0.0
down.2.1,middle_eastern_woman,3164,0.0,0.0
down.2.1,middle_eastern_woman,3165,0.0,0.0
down.2.1,middle_eastern_woman,3166,0.0,0.0
down.2.1,middle_eastern_woman,3167,0.0,0.0
down.2.1,middle_eastern_woman,3168,0.0,0.0
down.2.1,middle_eastern_woman,3169,0.0,0.0
down.2.1,middle_eastern_woman,3170,0.0,0.0
down.2.1,middle_eastern_woman,3171,0.0,0.0
down.2.1,middle_eastern_woman,3172,0.0,0.0
down.2.1,middle_eastern_woman,3173,0.0,0.0
down.2.1,middle_eastern_woman,3174,0.0,0.0
down.2.1,middle_eastern_woman,3175,0.0,0.0
down.2.1,middle_eastern_woman,3176,0.0,0.0
down.2.1,middle_eastern_woman,3177,0.0,0.0
down.2.1,middle_eastern_woman,3178,0.0,0.0
down.2.1,middle_eastern_woman,3179,0.0,0.0
down.2.1,middle_eastern_woman,3180,0.0,0.0
down.2.1,middle_eastern_woman,3181,0.11999999731779099,1.374903678894043
down.2.1,middle_eastern_woman,3182,0.0,0.0
down.2.1,middle_eastern_woman,3183,0.0,0.0
down.2.1,middle_eastern_woman,3184,0.0,0.0
down.2.1,middle_eastern_woman,3185,0.0,0.0
down.2.1,middle_eastern_woman,3186,0.0,0.0
down.2.1,middle_eastern_woman,3187,0.0,0.0
down.2.1,middle_eastern_woman,3188,0.0,0.0
down.2.1,middle_eastern_woman,3189,0.0,0.0
down.2.1,middle_eastern_woman,3190,0.05999999865889549,0.5297540426254272
down.2.1,middle_eastern_woman,3191,0.0,0.0
down.2.1,middle_eastern_woman,3192,0.0,0.0
down.2.1,middle_eastern_woman,3193,0.0,0.0
down.2.1,middle_eastern_woman,3194,0.0,0.0
down.2.1,middle_eastern_woman,3195,0.0,0.0
down.2.1,middle_eastern_woman,3196,0.0,0.0
down.2.1,middle_eastern_woman,3197,0.0,0.0
down.2.1,middle_eastern_woman,3198,0.0,0.0
down.2.1,middle_eastern_woman,3199,0.0,0.0
down.2.1,middle_eastern_woman,3200,0.0,0.0
down.2.1,middle_eastern_woman,3201,0.0,0.0
down.2.1,middle_eastern_woman,3202,0.0,0.0
down.2.1,middle_eastern_woman,3203,0.0,0.0
down.2.1,middle_eastern_woman,3204,0.0,0.0
down.2.1,middle_eastern_woman,3205,0.0,0.0
down.2.1,middle_eastern_woman,3206,0.0,0.0
down.2.1,middle_eastern_woman,3207,0.0,0.0
down.2.1,middle_eastern_woman,3208,0.0,0.0
down.2.1,middle_eastern_woman,3209,0.0,0.0
down.2.1,middle_eastern_woman,3210,0.0,0.0
down.2.1,middle_eastern_woman,3211,0.0,0.0
down.2.1,middle_eastern_woman,3212,0.0,0.0
down.2.1,middle_eastern_woman,3213,0.0,0.0
down.2.1,middle_eastern_woman,3214,0.0,0.0
down.2.1,middle_eastern_woman,3215,0.0,0.0
down.2.1,middle_eastern_woman,3216,0.0,0.0
down.2.1,middle_eastern_woman,3217,0.0,0.0
down.2.1,middle_eastern_woman,3218,0.0,0.0
down.2.1,middle_eastern_woman,3219,0.0,0.0
down.2.1,middle_eastern_woman,3220,0.0,0.0
down.2.1,middle_eastern_woman,3221,0.0,0.0
down.2.1,middle_eastern_woman,3222,0.0,0.0
down.2.1,middle_eastern_woman,3223,0.0,0.0
down.2.1,middle_eastern_woman,3224,0.0,0.0
down.2.1,middle_eastern_woman,3225,3.5399999618530273,39.57080841064453
down.2.1,middle_eastern_woman,3226,0.0,0.0
down.2.1,middle_eastern_woman,3227,0.0,0.0
down.2.1,middle_eastern_woman,3228,0.0,0.0
down.2.1,middle_eastern_woman,3229,0.0,0.0
down.2.1,middle_eastern_woman,3230,0.0,0.0
down.2.1,middle_eastern_woman,3231,0.0,0.0
down.2.1,middle_eastern_woman,3232,0.0,0.0
down.2.1,middle_eastern_woman,3233,0.0,0.0
down.2.1,middle_eastern_woman,3234,0.0,0.0
down.2.1,middle_eastern_woman,3235,0.0,0.0
down.2.1,middle_eastern_woman,3236,0.0,0.0
down.2.1,middle_eastern_woman,3237,0.0,0.0
down.2.1,middle_eastern_woman,3238,0.0,0.0
down.2.1,middle_eastern_woman,3239,0.0,0.0
down.2.1,middle_eastern_woman,3240,0.0,0.0
down.2.1,middle_eastern_woman,3241,0.0,0.0
down.2.1,middle_eastern_woman,3242,0.0,0.0
down.2.1,middle_eastern_woman,3243,0.0,0.0
down.2.1,middle_eastern_woman,3244,0.0,0.0
down.2.1,middle_eastern_woman,3245,0.0,0.0
down.2.1,middle_eastern_woman,3246,0.0,0.0
down.2.1,middle_eastern_woman,3247,0.0,0.0
down.2.1,middle_eastern_woman,3248,0.0,0.0
down.2.1,middle_eastern_woman,3249,0.0,0.0
down.2.1,middle_eastern_woman,3250,0.0,0.0
down.2.1,middle_eastern_woman,3251,0.0,0.0
down.2.1,middle_eastern_woman,3252,0.0,0.0
down.2.1,middle_eastern_woman,3253,0.0,0.0
down.2.1,middle_eastern_woman,3254,0.0,0.0
down.2.1,middle_eastern_woman,3255,0.0,0.0
down.2.1,middle_eastern_woman,3256,0.0,0.0
down.2.1,middle_eastern_woman,3257,0.0,0.0
down.2.1,middle_eastern_woman,3258,0.0,0.0
down.2.1,middle_eastern_woman,3259,0.0,0.0
down.2.1,middle_eastern_woman,3260,0.0,0.0
down.2.1,middle_eastern_woman,3261,0.0,0.0
down.2.1,middle_eastern_woman,3262,0.0,0.0
down.2.1,middle_eastern_woman,3263,0.0,0.0
down.2.1,middle_eastern_woman,3264,0.0,0.0
down.2.1,middle_eastern_woman,3265,0.0,0.0
down.2.1,middle_eastern_woman,3266,0.0,0.0
down.2.1,middle_eastern_woman,3267,0.6000000238418579,6.3095703125
down.2.1,middle_eastern_woman,3268,0.0,0.0
down.2.1,middle_eastern_woman,3269,1.6200000047683716,20.865610122680664
down.2.1,middle_eastern_woman,3270,0.0,0.0
down.2.1,middle_eastern_woman,3271,0.0,0.0
down.2.1,middle_eastern_woman,3272,0.0,0.0
down.2.1,middle_eastern_woman,3273,0.0,0.0
down.2.1,middle_eastern_woman,3274,0.0,0.0
down.2.1,middle_eastern_woman,3275,0.0,0.0
down.2.1,middle_eastern_woman,3276,0.0,0.0
down.2.1,middle_eastern_woman,3277,0.0,0.0
down.2.1,middle_eastern_woman,3278,0.0,0.0
down.2.1,middle_eastern_woman,3279,4.059999942779541,45.05744552612305
down.2.1,middle_eastern_woman,3280,0.0,0.0
down.2.1,middle_eastern_woman,3281,0.0,0.0
down.2.1,middle_eastern_woman,3282,0.0,0.0
down.2.1,middle_eastern_woman,3283,0.0,0.0
down.2.1,middle_eastern_woman,3284,0.0,0.0
down.2.1,middle_eastern_woman,3285,0.0,0.0
down.2.1,middle_eastern_woman,3286,0.0,0.0
down.2.1,middle_eastern_woman,3287,0.0,0.0
down.2.1,middle_eastern_woman,3288,0.0,0.0
down.2.1,middle_eastern_woman,3289,0.0,0.0
down.2.1,middle_eastern_woman,3290,0.0,0.0
down.2.1,middle_eastern_woman,3291,0.0,0.0
down.2.1,middle_eastern_woman,3292,0.0,0.0
down.2.1,middle_eastern_woman,3293,0.0,0.0
down.2.1,middle_eastern_woman,3294,0.0,0.0
down.2.1,middle_eastern_woman,3295,0.019999999552965164,0.18374216556549072
down.2.1,middle_eastern_woman,3296,0.0,0.0
down.2.1,middle_eastern_woman,3297,0.0,0.0
down.2.1,middle_eastern_woman,3298,0.0,0.0
down.2.1,middle_eastern_woman,3299,0.0,0.0
down.2.1,middle_eastern_woman,3300,0.0,0.0
down.2.1,middle_eastern_woman,3301,0.0,0.0
down.2.1,middle_eastern_woman,3302,0.0,0.0
down.2.1,middle_eastern_woman,3303,0.0,0.0
down.2.1,middle_eastern_woman,3304,0.0,0.0
down.2.1,middle_eastern_woman,3305,0.0,0.0
down.2.1,middle_eastern_woman,3306,0.0,0.0
down.2.1,middle_eastern_woman,3307,0.0,0.0
down.2.1,middle_eastern_woman,3308,0.0,0.0
down.2.1,middle_eastern_woman,3309,0.0,0.0
down.2.1,middle_eastern_woman,3310,0.0,0.0
down.2.1,middle_eastern_woman,3311,0.0,0.0
down.2.1,middle_eastern_woman,3312,0.0,0.0
down.2.1,middle_eastern_woman,3313,0.0,0.0
down.2.1,middle_eastern_woman,3314,0.0,0.0
down.2.1,middle_eastern_woman,3315,0.0,0.0
down.2.1,middle_eastern_woman,3316,0.0,0.0
down.2.1,middle_eastern_woman,3317,0.0,0.0
down.2.1,middle_eastern_woman,3318,2.319999933242798,25.122194290161133
down.2.1,middle_eastern_woman,3319,0.0,0.0
down.2.1,middle_eastern_woman,3320,0.0,0.0
down.2.1,middle_eastern_woman,3321,0.0,0.0
down.2.1,middle_eastern_woman,3322,0.0,0.0
down.2.1,middle_eastern_woman,3323,0.0,0.0
down.2.1,middle_eastern_woman,3324,0.0,0.0
down.2.1,middle_eastern_woman,3325,0.0,0.0
down.2.1,middle_eastern_woman,3326,0.0,0.0
down.2.1,middle_eastern_woman,3327,0.0,0.0
down.2.1,middle_eastern_woman,3328,0.0,0.0
down.2.1,middle_eastern_woman,3329,0.0,0.0
down.2.1,middle_eastern_woman,3330,0.0,0.0
down.2.1,middle_eastern_woman,3331,0.0,0.0
down.2.1,middle_eastern_woman,3332,0.0,0.0
down.2.1,middle_eastern_woman,3333,0.0,0.0
down.2.1,middle_eastern_woman,3334,0.0,0.0
down.2.1,middle_eastern_woman,3335,0.0,0.0
down.2.1,middle_eastern_woman,3336,0.0,0.0
down.2.1,middle_eastern_woman,3337,0.0,0.0
down.2.1,middle_eastern_woman,3338,0.0,0.0
down.2.1,middle_eastern_woman,3339,0.0,0.0
down.2.1,middle_eastern_woman,3340,0.0,0.0
down.2.1,middle_eastern_woman,3341,0.0,0.0
down.2.1,middle_eastern_woman,3342,0.0,0.0
down.2.1,middle_eastern_woman,3343,0.0,0.0
down.2.1,middle_eastern_woman,3344,0.0,0.0
down.2.1,middle_eastern_woman,3345,0.0,0.0
down.2.1,middle_eastern_woman,3346,0.0,0.0
down.2.1,middle_eastern_woman,3347,0.0,0.0
down.2.1,middle_eastern_woman,3348,0.0,0.0
down.2.1,middle_eastern_woman,3349,0.0,0.0
down.2.1,middle_eastern_woman,3350,0.0,0.0
down.2.1,middle_eastern_woman,3351,0.0,0.0
down.2.1,middle_eastern_woman,3352,0.0,0.0
down.2.1,middle_eastern_woman,3353,0.0,0.0
down.2.1,middle_eastern_woman,3354,0.0,0.0
down.2.1,middle_eastern_woman,3355,0.0,0.0
down.2.1,middle_eastern_woman,3356,0.0,0.0
down.2.1,middle_eastern_woman,3357,0.0,0.0
down.2.1,middle_eastern_woman,3358,0.0,0.0
down.2.1,middle_eastern_woman,3359,0.0,0.0
down.2.1,middle_eastern_woman,3360,0.0,0.0
down.2.1,middle_eastern_woman,3361,0.0,0.0
down.2.1,middle_eastern_woman,3362,0.0,0.0
down.2.1,middle_eastern_woman,3363,0.0,0.0
down.2.1,middle_eastern_woman,3364,0.0,0.0
down.2.1,middle_eastern_woman,3365,0.0,0.0
down.2.1,middle_eastern_woman,3366,0.0,0.0
down.2.1,middle_eastern_woman,3367,0.0,0.0
down.2.1,middle_eastern_woman,3368,0.0,0.0
down.2.1,middle_eastern_woman,3369,0.0,0.0
down.2.1,middle_eastern_woman,3370,0.0,0.0
down.2.1,middle_eastern_woman,3371,0.0,0.0
down.2.1,middle_eastern_woman,3372,0.0,0.0
down.2.1,middle_eastern_woman,3373,0.0,0.0
down.2.1,middle_eastern_woman,3374,0.0,0.0
down.2.1,middle_eastern_woman,3375,0.0,0.0
down.2.1,middle_eastern_woman,3376,0.0,0.0
down.2.1,middle_eastern_woman,3377,0.0,0.0
down.2.1,middle_eastern_woman,3378,0.0,0.0
down.2.1,middle_eastern_woman,3379,0.0,0.0
down.2.1,middle_eastern_woman,3380,0.0,0.0
down.2.1,middle_eastern_woman,3381,0.0,0.0
down.2.1,middle_eastern_woman,3382,0.0,0.0
down.2.1,middle_eastern_woman,3383,0.0,0.0
down.2.1,middle_eastern_woman,3384,0.019999999552965164,0.1996573805809021
down.2.1,middle_eastern_woman,3385,0.0,0.0
down.2.1,middle_eastern_woman,3386,0.0,0.0
down.2.1,middle_eastern_woman,3387,0.0,0.0
down.2.1,middle_eastern_woman,3388,0.0,0.0
down.2.1,middle_eastern_woman,3389,0.0,0.0
down.2.1,middle_eastern_woman,3390,0.0,0.0
down.2.1,middle_eastern_woman,3391,0.0,0.0
down.2.1,middle_eastern_woman,3392,0.0,0.0
down.2.1,middle_eastern_woman,3393,0.0,0.0
down.2.1,middle_eastern_woman,3394,0.0,0.0
down.2.1,middle_eastern_woman,3395,0.019999999552965164,0.21114689111709595
down.2.1,middle_eastern_woman,3396,0.0,0.0
down.2.1,middle_eastern_woman,3397,0.0,0.0
down.2.1,middle_eastern_woman,3398,0.0,0.0
down.2.1,middle_eastern_woman,3399,0.0,0.0
down.2.1,middle_eastern_woman,3400,0.41999998688697815,4.146580219268799
down.2.1,middle_eastern_woman,3401,0.0,0.0
down.2.1,middle_eastern_woman,3402,0.0,0.0
down.2.1,middle_eastern_woman,3403,0.0,0.0
down.2.1,middle_eastern_woman,3404,0.0,0.0
down.2.1,middle_eastern_woman,3405,0.0,0.0
down.2.1,middle_eastern_woman,3406,0.0,0.0
down.2.1,middle_eastern_woman,3407,0.0,0.0
down.2.1,middle_eastern_woman,3408,0.0,0.0
down.2.1,middle_eastern_woman,3409,0.0,0.0
down.2.1,middle_eastern_woman,3410,0.0,0.0
down.2.1,middle_eastern_woman,3411,0.0,0.0
down.2.1,middle_eastern_woman,3412,0.0,0.0
down.2.1,middle_eastern_woman,3413,0.0,0.0
down.2.1,middle_eastern_woman,3414,0.0,0.0
down.2.1,middle_eastern_woman,3415,0.0,0.0
down.2.1,middle_eastern_woman,3416,0.0,0.0
down.2.1,middle_eastern_woman,3417,7.21999979019165,82.90113067626953
down.2.1,middle_eastern_woman,3418,0.0,0.0
down.2.1,middle_eastern_woman,3419,0.0,0.0
down.2.1,middle_eastern_woman,3420,0.0,0.0
down.2.1,middle_eastern_woman,3421,0.0,0.0
down.2.1,middle_eastern_woman,3422,0.0,0.0
down.2.1,middle_eastern_woman,3423,0.0,0.0
down.2.1,middle_eastern_woman,3424,0.0,0.0
down.2.1,middle_eastern_woman,3425,0.0,0.0
down.2.1,middle_eastern_woman,3426,0.0,0.0
down.2.1,middle_eastern_woman,3427,0.0,0.0
down.2.1,middle_eastern_woman,3428,0.0,0.0
down.2.1,middle_eastern_woman,3429,0.0,0.0
down.2.1,middle_eastern_woman,3430,0.0,0.0
down.2.1,middle_eastern_woman,3431,0.0,0.0
down.2.1,middle_eastern_woman,3432,0.0,0.0
down.2.1,middle_eastern_woman,3433,0.0,0.0
down.2.1,middle_eastern_woman,3434,0.0,0.0
down.2.1,middle_eastern_woman,3435,0.0,0.0
down.2.1,middle_eastern_woman,3436,0.0,0.0
down.2.1,middle_eastern_woman,3437,0.0,0.0
down.2.1,middle_eastern_woman,3438,0.0,0.0
down.2.1,middle_eastern_woman,3439,0.0,0.0
down.2.1,middle_eastern_woman,3440,0.0,0.0
down.2.1,middle_eastern_woman,3441,0.0,0.0
down.2.1,middle_eastern_woman,3442,0.0,0.0
down.2.1,middle_eastern_woman,3443,0.0,0.0
down.2.1,middle_eastern_woman,3444,0.0,0.0
down.2.1,middle_eastern_woman,3445,0.0,0.0
down.2.1,middle_eastern_woman,3446,0.0,0.0
down.2.1,middle_eastern_woman,3447,0.0,0.0
down.2.1,middle_eastern_woman,3448,0.0,0.0
down.2.1,middle_eastern_woman,3449,0.0,0.0
down.2.1,middle_eastern_woman,3450,0.0,0.0
down.2.1,middle_eastern_woman,3451,0.0,0.0
down.2.1,middle_eastern_woman,3452,0.0,0.0
down.2.1,middle_eastern_woman,3453,0.0,0.0
down.2.1,middle_eastern_woman,3454,0.0,0.0
down.2.1,middle_eastern_woman,3455,0.0,0.0
down.2.1,middle_eastern_woman,3456,0.0,0.0
down.2.1,middle_eastern_woman,3457,0.0,0.0
down.2.1,middle_eastern_woman,3458,0.0,0.0
down.2.1,middle_eastern_woman,3459,0.019999999552965164,0.1954580545425415
down.2.1,middle_eastern_woman,3460,0.0,0.0
down.2.1,middle_eastern_woman,3461,0.0,0.0
down.2.1,middle_eastern_woman,3462,40.81999969482422,473.8673095703125
down.2.1,middle_eastern_woman,3463,0.0,0.0
down.2.1,middle_eastern_woman,3464,0.0,0.0
down.2.1,middle_eastern_woman,3465,0.0,0.0
down.2.1,middle_eastern_woman,3466,0.0,0.0
down.2.1,middle_eastern_woman,3467,0.0,0.0
down.2.1,middle_eastern_woman,3468,0.0,0.0
down.2.1,middle_eastern_woman,3469,0.0,0.0
down.2.1,middle_eastern_woman,3470,0.0,0.0
down.2.1,middle_eastern_woman,3471,0.0,0.0
down.2.1,middle_eastern_woman,3472,0.0,0.0
down.2.1,middle_eastern_woman,3473,0.0,0.0
down.2.1,middle_eastern_woman,3474,0.0,0.0
down.2.1,middle_eastern_woman,3475,0.0,0.0
down.2.1,middle_eastern_woman,3476,0.0,0.0
down.2.1,middle_eastern_woman,3477,0.0,0.0
down.2.1,middle_eastern_woman,3478,0.0,0.0
down.2.1,middle_eastern_woman,3479,0.0,0.0
down.2.1,middle_eastern_woman,3480,0.0,0.0
down.2.1,middle_eastern_woman,3481,0.0,0.0
down.2.1,middle_eastern_woman,3482,0.0,0.0
down.2.1,middle_eastern_woman,3483,0.0,0.0
down.2.1,middle_eastern_woman,3484,0.0,0.0
down.2.1,middle_eastern_woman,3485,0.0,0.0
down.2.1,middle_eastern_woman,3486,0.0,0.0
down.2.1,middle_eastern_woman,3487,0.0,0.0
down.2.1,middle_eastern_woman,3488,0.0,0.0
down.2.1,middle_eastern_woman,3489,0.0,0.0
down.2.1,middle_eastern_woman,3490,0.0,0.0
down.2.1,middle_eastern_woman,3491,0.0,0.0
down.2.1,middle_eastern_woman,3492,0.0,0.0
down.2.1,middle_eastern_woman,3493,0.0,0.0
down.2.1,middle_eastern_woman,3494,0.0,0.0
down.2.1,middle_eastern_woman,3495,0.0,0.0
down.2.1,middle_eastern_woman,3496,0.0,0.0
down.2.1,middle_eastern_woman,3497,0.0,0.0
down.2.1,middle_eastern_woman,3498,0.0,0.0
down.2.1,middle_eastern_woman,3499,0.0,0.0
down.2.1,middle_eastern_woman,3500,0.0,0.0
down.2.1,middle_eastern_woman,3501,0.0,0.0
down.2.1,middle_eastern_woman,3502,0.0,0.0
down.2.1,middle_eastern_woman,3503,0.0,0.0
down.2.1,middle_eastern_woman,3504,0.0,0.0
down.2.1,middle_eastern_woman,3505,0.0,0.0
down.2.1,middle_eastern_woman,3506,0.0,0.0
down.2.1,middle_eastern_woman,3507,0.0,0.0
down.2.1,middle_eastern_woman,3508,0.0,0.0
down.2.1,middle_eastern_woman,3509,0.0,0.0
down.2.1,middle_eastern_woman,3510,0.0,0.0
down.2.1,middle_eastern_woman,3511,0.0,0.0
down.2.1,middle_eastern_woman,3512,0.0,0.0
down.2.1,middle_eastern_woman,3513,0.0,0.0
down.2.1,middle_eastern_woman,3514,0.0,0.0
down.2.1,middle_eastern_woman,3515,0.0,0.0
down.2.1,middle_eastern_woman,3516,0.0,0.0
down.2.1,middle_eastern_woman,3517,0.0,0.0
down.2.1,middle_eastern_woman,3518,0.0,0.0
down.2.1,middle_eastern_woman,3519,0.0,0.0
down.2.1,middle_eastern_woman,3520,0.0,0.0
down.2.1,middle_eastern_woman,3521,0.0,0.0
down.2.1,middle_eastern_woman,3522,0.0,0.0
down.2.1,middle_eastern_woman,3523,0.0,0.0
down.2.1,middle_eastern_woman,3524,0.0,0.0
down.2.1,middle_eastern_woman,3525,0.0,0.0
down.2.1,middle_eastern_woman,3526,0.0,0.0
down.2.1,middle_eastern_woman,3527,0.0,0.0
down.2.1,middle_eastern_woman,3528,0.0,0.0
down.2.1,middle_eastern_woman,3529,0.0,0.0
down.2.1,middle_eastern_woman,3530,16.600000381469727,223.44354248046875
down.2.1,middle_eastern_woman,3531,0.0,0.0
down.2.1,middle_eastern_woman,3532,0.0,0.0
down.2.1,middle_eastern_woman,3533,0.0,0.0
down.2.1,middle_eastern_woman,3534,0.0,0.0
down.2.1,middle_eastern_woman,3535,0.0,0.0
down.2.1,middle_eastern_woman,3536,0.0,0.0
down.2.1,middle_eastern_woman,3537,0.0,0.0
down.2.1,middle_eastern_woman,3538,0.0,0.0
down.2.1,middle_eastern_woman,3539,3.200000047683716,38.00978088378906
down.2.1,middle_eastern_woman,3540,0.0,0.0
down.2.1,middle_eastern_woman,3541,0.0,0.0
down.2.1,middle_eastern_woman,3542,0.0,0.0
down.2.1,middle_eastern_woman,3543,0.0,0.0
down.2.1,middle_eastern_woman,3544,0.0,0.0
down.2.1,middle_eastern_woman,3545,0.0,0.0
down.2.1,middle_eastern_woman,3546,0.0,0.0
down.2.1,middle_eastern_woman,3547,0.0,0.0
down.2.1,middle_eastern_woman,3548,0.0,0.0
down.2.1,middle_eastern_woman,3549,0.0,0.0
down.2.1,middle_eastern_woman,3550,0.0,0.0
down.2.1,middle_eastern_woman,3551,0.0,0.0
down.2.1,middle_eastern_woman,3552,0.0,0.0
down.2.1,middle_eastern_woman,3553,0.0,0.0
down.2.1,middle_eastern_woman,3554,0.0,0.0
down.2.1,middle_eastern_woman,3555,0.0,0.0
down.2.1,middle_eastern_woman,3556,0.0,0.0
down.2.1,middle_eastern_woman,3557,0.0,0.0
down.2.1,middle_eastern_woman,3558,0.0,0.0
down.2.1,middle_eastern_woman,3559,0.0,0.0
down.2.1,middle_eastern_woman,3560,0.0,0.0
down.2.1,middle_eastern_woman,3561,0.0,0.0
down.2.1,middle_eastern_woman,3562,0.0,0.0
down.2.1,middle_eastern_woman,3563,0.0,0.0
down.2.1,middle_eastern_woman,3564,0.0,0.0
down.2.1,middle_eastern_woman,3565,0.0,0.0
down.2.1,middle_eastern_woman,3566,0.0,0.0
down.2.1,middle_eastern_woman,3567,0.03999999910593033,0.3541244864463806
down.2.1,middle_eastern_woman,3568,0.0,0.0
down.2.1,middle_eastern_woman,3569,0.30000001192092896,3.63456654548645
down.2.1,middle_eastern_woman,3570,0.0,0.0
down.2.1,middle_eastern_woman,3571,0.0,0.0
down.2.1,middle_eastern_woman,3572,0.0,0.0
down.2.1,middle_eastern_woman,3573,0.0,0.0
down.2.1,middle_eastern_woman,3574,0.0,0.0
down.2.1,middle_eastern_woman,3575,0.0,0.0
down.2.1,middle_eastern_woman,3576,0.0,0.0
down.2.1,middle_eastern_woman,3577,0.019999999552965164,0.1746281236410141
down.2.1,middle_eastern_woman,3578,0.0,0.0
down.2.1,middle_eastern_woman,3579,5.199999809265137,80.51805877685547
down.2.1,middle_eastern_woman,3580,0.0,0.0
down.2.1,middle_eastern_woman,3581,0.05999999865889549,0.7769164443016052
down.2.1,middle_eastern_woman,3582,0.0,0.0
down.2.1,middle_eastern_woman,3583,0.0,0.0
down.2.1,middle_eastern_woman,3584,0.0,0.0
down.2.1,middle_eastern_woman,3585,0.0,0.0
down.2.1,middle_eastern_woman,3586,0.0,0.0
down.2.1,middle_eastern_woman,3587,0.0,0.0
down.2.1,middle_eastern_woman,3588,0.0,0.0
down.2.1,middle_eastern_woman,3589,0.0,0.0
down.2.1,middle_eastern_woman,3590,0.0,0.0
down.2.1,middle_eastern_woman,3591,0.0,0.0
down.2.1,middle_eastern_woman,3592,0.0,0.0
down.2.1,middle_eastern_woman,3593,34.13999938964844,643.6378784179688
down.2.1,middle_eastern_woman,3594,0.0,0.0
down.2.1,middle_eastern_woman,3595,0.0,0.0
down.2.1,middle_eastern_woman,3596,0.0,0.0
down.2.1,middle_eastern_woman,3597,0.0,0.0
down.2.1,middle_eastern_woman,3598,0.0,0.0
down.2.1,middle_eastern_woman,3599,0.0,0.0
down.2.1,middle_eastern_woman,3600,0.0,0.0
down.2.1,middle_eastern_woman,3601,0.0,0.0
down.2.1,middle_eastern_woman,3602,0.0,0.0
down.2.1,middle_eastern_woman,3603,0.0,0.0
down.2.1,middle_eastern_woman,3604,0.0,0.0
down.2.1,middle_eastern_woman,3605,0.0,0.0
down.2.1,middle_eastern_woman,3606,0.0,0.0
down.2.1,middle_eastern_woman,3607,0.0,0.0
down.2.1,middle_eastern_woman,3608,0.8600000143051147,10.122944831848145
down.2.1,middle_eastern_woman,3609,0.0,0.0
down.2.1,middle_eastern_woman,3610,0.0,0.0
down.2.1,middle_eastern_woman,3611,0.0,0.0
down.2.1,middle_eastern_woman,3612,0.0,0.0
down.2.1,middle_eastern_woman,3613,0.0,0.0
down.2.1,middle_eastern_woman,3614,0.0,0.0
down.2.1,middle_eastern_woman,3615,0.0,0.0
down.2.1,middle_eastern_woman,3616,0.0,0.0
down.2.1,middle_eastern_woman,3617,0.0,0.0
down.2.1,middle_eastern_woman,3618,0.0,0.0
down.2.1,middle_eastern_woman,3619,0.0,0.0
down.2.1,middle_eastern_woman,3620,0.0,0.0
down.2.1,middle_eastern_woman,3621,0.0,0.0
down.2.1,middle_eastern_woman,3622,0.0,0.0
down.2.1,middle_eastern_woman,3623,0.0,0.0
down.2.1,middle_eastern_woman,3624,0.0,0.0
down.2.1,middle_eastern_woman,3625,0.0,0.0
down.2.1,middle_eastern_woman,3626,0.0,0.0
down.2.1,middle_eastern_woman,3627,0.0,0.0
down.2.1,middle_eastern_woman,3628,0.0,0.0
down.2.1,middle_eastern_woman,3629,0.0,0.0
down.2.1,middle_eastern_woman,3630,0.0,0.0
down.2.1,middle_eastern_woman,3631,0.0,0.0
down.2.1,middle_eastern_woman,3632,0.0,0.0
down.2.1,middle_eastern_woman,3633,0.0,0.0
down.2.1,middle_eastern_woman,3634,0.0,0.0
down.2.1,middle_eastern_woman,3635,0.0,0.0
down.2.1,middle_eastern_woman,3636,0.0,0.0
down.2.1,middle_eastern_woman,3637,0.0,0.0
down.2.1,middle_eastern_woman,3638,0.0,0.0
down.2.1,middle_eastern_woman,3639,0.0,0.0
down.2.1,middle_eastern_woman,3640,0.0,0.0
down.2.1,middle_eastern_woman,3641,0.0,0.0
down.2.1,middle_eastern_woman,3642,0.0,0.0
down.2.1,middle_eastern_woman,3643,0.0,0.0
down.2.1,middle_eastern_woman,3644,0.0,0.0
down.2.1,middle_eastern_woman,3645,0.0,0.0
down.2.1,middle_eastern_woman,3646,0.0,0.0
down.2.1,middle_eastern_woman,3647,0.0,0.0
down.2.1,middle_eastern_woman,3648,0.0,0.0
down.2.1,middle_eastern_woman,3649,0.0,0.0
down.2.1,middle_eastern_woman,3650,0.0,0.0
down.2.1,middle_eastern_woman,3651,0.0,0.0
down.2.1,middle_eastern_woman,3652,0.0,0.0
