block,race,feature_idx,freq,mag,disparity
down.2.1,indian,2567,0.0,0.0,0.0
down.2.1,indian,2568,0.0,0.0,0.0
down.2.1,indian,2569,0.0,0.0,0.0
down.2.1,indian,2570,0.0,0.0,0.0
down.2.1,indian,2571,0.0,0.0,0.0
down.2.1,indian,2572,0.0,0.0,0.0
down.2.1,indian,2573,0.0,0.0,0.0
down.2.1,indian,2574,0.0,0.0,0.0
down.2.1,indian,2575,0.0,0.0,0.0
down.2.1,indian,2576,0.0,0.0,0.0
down.2.1,indian,2577,0.0,0.0,0.0
down.2.1,indian,2578,0.0,0.0,0.0
down.2.1,indian,2579,0.47999998927116394,4.973076343536377,-0.5640000104904175
down.2.1,indian,2580,0.0,0.0,0.0
down.2.1,indian,2581,0.0,0.0,0.0
down.2.1,indian,2582,0.0,0.0,0.0
down.2.1,indian,2583,0.0,0.0,0.0
down.2.1,indian,2584,0.0,0.0,0.0
down.2.1,indian,2585,0.0,0.0,0.0
down.2.1,indian,2586,0.0,0.0,-0.01599999889731407
down.2.1,indian,2587,0.0,0.0,0.0
down.2.1,indian,2588,0.0,0.0,0.0
down.2.1,indian,2589,0.0,0.0,0.0
down.2.1,indian,2590,0.0,0.0,0.0
down.2.1,indian,2591,0.0,0.0,0.0
down.2.1,indian,2592,0.0,0.0,0.0
down.2.1,indian,2593,2.0,31.2127685546875,-0.03600001335144043
down.2.1,indian,2594,0.0,0.0,0.0
down.2.1,indian,2595,0.0,0.0,0.0
down.2.1,indian,2596,0.0,0.0,0.0
down.2.1,indian,2597,0.09000000357627869,0.8468101620674133,0.017999999225139618
down.2.1,indian,2598,0.0,0.0,0.0
down.2.1,indian,2599,0.0,0.0,0.0
down.2.1,indian,2600,0.0,0.0,0.0
down.2.1,indian,2601,0.0,0.0,0.0
down.2.1,indian,2602,0.07000000029802322,0.7438427805900574,-0.024000003933906555
down.2.1,indian,2603,0.0,0.0,0.0
down.2.1,indian,2604,0.0,0.0,0.0
down.2.1,indian,2605,0.029999999329447746,0.2993321120738983,0.014000000432133675
down.2.1,indian,2606,0.0,0.0,0.0
down.2.1,indian,2607,0.0,0.0,0.0
down.2.1,indian,2608,0.0,0.0,0.0
down.2.1,indian,2609,0.0,0.0,0.0
down.2.1,indian,2610,0.0,0.0,0.0
down.2.1,indian,2611,36.560001373291016,729.5675659179688,-5.573993682861328
down.2.1,indian,2612,0.0,0.0,0.0
down.2.1,indian,2613,0.009999999776482582,0.10422499477863312,-0.02200000174343586
down.2.1,indian,2614,0.0,0.0,0.0
down.2.1,indian,2615,0.0,0.0,0.0
down.2.1,indian,2616,0.0,0.0,0.0
down.2.1,indian,2617,0.0,0.0,0.0
down.2.1,indian,2618,0.0,0.0,0.0
down.2.1,indian,2619,0.0,0.0,0.0
down.2.1,indian,2620,0.0,0.0,0.0
down.2.1,indian,2621,0.0,0.0,0.0
down.2.1,indian,2622,0.0,0.0,0.0
down.2.1,indian,2623,0.0,0.0,0.0
down.2.1,indian,2624,0.0,0.0,0.0
down.2.1,indian,2625,0.0,0.0,0.0
down.2.1,indian,2626,0.0,0.0,-0.06000000238418579
down.2.1,indian,2627,0.0,0.0,0.0
down.2.1,indian,2628,0.0,0.0,0.0
down.2.1,indian,2629,0.0,0.0,0.0
down.2.1,indian,2630,0.0,0.0,0.0
down.2.1,indian,2631,0.0,0.0,0.0
down.2.1,indian,2632,0.0,0.0,0.0
down.2.1,indian,2633,0.0,0.0,0.0
down.2.1,indian,2634,0.47999998927116394,5.028675079345703,0.10400000214576721
down.2.1,indian,2635,0.0,0.0,0.0
down.2.1,indian,2636,0.0,0.0,0.0
down.2.1,indian,2637,0.0,0.0,0.0
down.2.1,indian,2638,0.0,0.0,0.0
down.2.1,indian,2639,0.0,0.0,0.0
down.2.1,indian,2640,0.0,0.0,0.0
down.2.1,indian,2641,0.0,0.0,0.0
down.2.1,indian,2642,0.0,0.0,0.0
down.2.1,indian,2643,0.0,0.0,0.0
down.2.1,indian,2644,0.0,0.0,0.0
down.2.1,indian,2645,28.899999618530273,404.03753662109375,6.61400032043457
down.2.1,indian,2646,0.0,0.0,0.0
down.2.1,indian,2647,0.5199999809265137,5.694858551025391,0.08400002121925354
down.2.1,indian,2648,0.0,0.0,0.0
down.2.1,indian,2649,0.0,0.0,0.0
down.2.1,indian,2650,0.0,0.0,0.0
down.2.1,indian,2651,9.84000015258789,114.73605346679688,5.185999870300293
down.2.1,indian,2652,0.0,0.0,0.0
down.2.1,indian,2653,0.0,0.0,0.0
down.2.1,indian,2654,0.0,0.0,0.0
down.2.1,indian,2655,0.0,0.0,0.0
down.2.1,indian,2656,0.0,0.0,0.0
down.2.1,indian,2657,0.0,0.0,0.0
down.2.1,indian,2658,0.0,0.0,0.0
down.2.1,indian,2659,0.0,0.0,0.0
down.2.1,indian,2660,0.0,0.0,0.0
down.2.1,indian,2661,0.0,0.0,-0.006000000052154064
down.2.1,indian,2662,0.0,0.0,0.0
down.2.1,indian,2663,0.0,0.0,0.0
down.2.1,indian,2664,0.0,0.0,0.0
down.2.1,indian,2665,0.0,0.0,0.0
down.2.1,indian,2666,0.0,0.0,0.0
down.2.1,indian,2667,0.0,0.0,0.0
down.2.1,indian,2668,0.0,0.0,0.0
down.2.1,indian,2669,0.0,0.0,0.0
down.2.1,indian,2670,130.64999389648438,2248.061279296875,3.6900100708007812
down.2.1,indian,2671,0.0,0.0,0.0
down.2.1,indian,2672,0.0,0.0,0.0
down.2.1,indian,2673,0.0,0.0,0.0
down.2.1,indian,2674,0.0,0.0,0.0
down.2.1,indian,2675,0.0,0.0,0.0
down.2.1,indian,2676,0.0,0.0,0.0
down.2.1,indian,2677,0.0,0.0,0.0
down.2.1,indian,2678,0.0,0.0,-0.007999999448657036
down.2.1,indian,2679,0.0,0.0,0.0
down.2.1,indian,2680,0.0,0.0,0.0
down.2.1,indian,2681,0.0,0.0,0.0
down.2.1,indian,2682,0.0,0.0,0.0
down.2.1,indian,2683,0.0,0.0,0.0
down.2.1,indian,2684,0.0,0.0,-0.018000001087784767
down.2.1,indian,2685,0.0,0.0,0.0
down.2.1,indian,2686,0.0,0.0,0.0
down.2.1,indian,2687,0.0,0.0,-0.001999999862164259
down.2.1,indian,2688,1.9900000095367432,22.58856201171875,-0.625999927520752
down.2.1,indian,2689,0.0,0.0,0.0
down.2.1,indian,2690,19.309999465942383,344.7546081542969,-2.1160011291503906
down.2.1,indian,2691,0.0,0.0,0.0
down.2.1,indian,2692,0.0,0.0,0.0
down.2.1,indian,2693,0.009999999776482582,0.07946567982435226,0.007999999448657036
down.2.1,indian,2694,0.0,0.0,0.0
down.2.1,indian,2695,0.0,0.0,0.0
down.2.1,indian,2696,0.0,0.0,0.0
down.2.1,indian,2697,0.0,0.0,0.0
down.2.1,indian,2698,0.0,0.0,0.0
down.2.1,indian,2699,0.12999999523162842,1.1453485488891602,0.015999995172023773
down.2.1,indian,2700,0.0,0.0,0.0
down.2.1,indian,2701,0.0,0.0,0.0
down.2.1,indian,2702,0.0,0.0,0.0
down.2.1,indian,2703,0.0,0.0,0.0
down.2.1,indian,2704,0.0,0.0,0.0
down.2.1,indian,2705,0.0,0.0,0.0
down.2.1,indian,2706,0.0,0.0,0.0
down.2.1,indian,2707,45.43000030517578,554.9393920898438,-9.30600357055664
down.2.1,indian,2708,0.0,0.0,0.0
down.2.1,indian,2709,0.0,0.0,0.0
down.2.1,indian,2710,0.0,0.0,0.0
down.2.1,indian,2711,0.0,0.0,-0.017999999225139618
down.2.1,indian,2712,0.0,0.0,0.0
down.2.1,indian,2713,0.0,0.0,-0.03999999910593033
down.2.1,indian,2714,0.0,0.0,-0.003999999724328518
down.2.1,indian,2715,0.0,0.0,0.0
down.2.1,indian,2716,0.0,0.0,0.0
down.2.1,indian,2717,0.0,0.0,0.0
down.2.1,indian,2718,0.0,0.0,0.0
down.2.1,indian,2719,0.0,0.0,0.0
down.2.1,indian,2720,0.0,0.0,0.0
down.2.1,indian,2721,0.0,0.0,0.0
down.2.1,indian,2722,0.0,0.0,0.0
down.2.1,indian,2723,0.0,0.0,0.0
down.2.1,indian,2724,0.0,0.0,0.0
down.2.1,indian,2725,0.0,0.0,0.0
down.2.1,indian,2726,0.0,0.0,0.0
down.2.1,indian,2727,0.0,0.0,0.0
down.2.1,indian,2728,0.0,0.0,0.0
down.2.1,indian,2729,0.0,0.0,0.0
down.2.1,indian,2730,0.019999999552965164,0.20975789427757263,0.017999999225139618
down.2.1,indian,2731,0.0,0.0,0.0
down.2.1,indian,2732,0.009999999776482582,0.09062644839286804,-0.0019999993965029716
down.2.1,indian,2733,0.0,0.0,0.0
down.2.1,indian,2734,0.0,0.0,0.0
down.2.1,indian,2735,0.0,0.0,0.0
down.2.1,indian,2736,0.0,0.0,0.0
down.2.1,indian,2737,0.0,0.0,0.0
down.2.1,indian,2738,0.0,0.0,0.0
down.2.1,indian,2739,0.0,0.0,0.0
down.2.1,indian,2740,0.0,0.0,0.0
down.2.1,indian,2741,0.0,0.0,0.0
down.2.1,indian,2742,0.0,0.0,0.0
down.2.1,indian,2743,0.0,0.0,0.0
down.2.1,indian,2744,0.0,0.0,0.0
down.2.1,indian,2745,0.0,0.0,0.0
down.2.1,indian,2746,0.0,0.0,0.0
down.2.1,indian,2747,0.0,0.0,0.0
down.2.1,indian,2748,0.0,0.0,0.0
down.2.1,indian,2749,0.0,0.0,0.0
down.2.1,indian,2750,0.0,0.0,0.0
down.2.1,indian,2751,0.0,0.0,0.0
down.2.1,indian,2752,0.0,0.0,0.0
down.2.1,indian,2753,0.0,0.0,0.0
down.2.1,indian,2754,0.0,0.0,0.0
down.2.1,indian,2755,0.0,0.0,0.0
down.2.1,indian,2756,0.0,0.0,0.0
down.2.1,indian,2757,0.0,0.0,0.0
down.2.1,indian,2758,0.0,0.0,0.0
down.2.1,indian,2759,0.0,0.0,-0.014000000432133675
down.2.1,indian,2760,0.0,0.0,0.0
down.2.1,indian,2761,0.0,0.0,0.0
down.2.1,indian,2762,0.0,0.0,0.0
down.2.1,indian,2763,0.019999999552965164,0.16534177958965302,0.01599999889731407
down.2.1,indian,2764,0.0,0.0,0.0
down.2.1,indian,2765,0.0,0.0,0.0
down.2.1,indian,2766,0.0,0.0,0.0
down.2.1,indian,2767,0.0,0.0,0.0
down.2.1,indian,2768,0.0,0.0,0.0
down.2.1,indian,2769,0.0,0.0,0.0
down.2.1,indian,2770,0.0,0.0,0.0
down.2.1,indian,2771,0.0,0.0,0.0
down.2.1,indian,2772,0.0,0.0,0.0
down.2.1,indian,2773,0.0,0.0,0.0
down.2.1,indian,2774,0.0,0.0,0.0
down.2.1,indian,2775,0.0,0.0,0.0
down.2.1,indian,2776,0.0,0.0,0.0
down.2.1,indian,2777,0.0,0.0,0.0
down.2.1,indian,2778,0.0,0.0,0.0
down.2.1,indian,2779,0.0,0.0,0.0
down.2.1,indian,2780,0.009999999776482582,0.09805861115455627,-0.014000002294778824
down.2.1,indian,2781,0.0,0.0,0.0
down.2.1,indian,2782,0.0,0.0,0.0
down.2.1,indian,2783,0.0,0.0,0.0
down.2.1,indian,2784,0.0,0.0,0.0
down.2.1,indian,2785,0.0,0.0,0.0
down.2.1,indian,2786,0.09000000357627869,0.9548119902610779,0.03200000524520874
down.2.1,indian,2787,0.0,0.0,0.0
down.2.1,indian,2788,0.0,0.0,-0.001999999862164259
down.2.1,indian,2789,0.0,0.0,0.0
down.2.1,indian,2790,0.0,0.0,0.0
down.2.1,indian,2791,2.9100000858306885,30.496156692504883,1.1099998950958252
down.2.1,indian,2792,0.0,0.0,0.0
down.2.1,indian,2793,0.0,0.0,0.0
down.2.1,indian,2794,0.0,0.0,0.0
down.2.1,indian,2795,0.0,0.0,0.0
down.2.1,indian,2796,0.0,0.0,0.0
down.2.1,indian,2797,0.0,0.0,0.0
down.2.1,indian,2798,0.0,0.0,0.0
down.2.1,indian,2799,0.0,0.0,0.0
down.2.1,indian,2800,0.0,0.0,0.0
down.2.1,indian,2801,0.0,0.0,0.0
down.2.1,indian,2802,0.0,0.0,0.0
down.2.1,indian,2803,0.0,0.0,0.0
down.2.1,indian,2804,0.0,0.0,0.0
down.2.1,indian,2805,0.0,0.0,0.0
down.2.1,indian,2806,0.0,0.0,0.0
down.2.1,indian,2807,0.0,0.0,0.0
down.2.1,indian,2808,57.02000045776367,887.522705078125,-8.250003814697266
down.2.1,indian,2809,0.0,0.0,0.0
down.2.1,indian,2810,0.0,0.0,0.0
down.2.1,indian,2811,0.0,0.0,0.0
down.2.1,indian,2812,0.0,0.0,0.0
down.2.1,indian,2813,0.0,0.0,0.0
down.2.1,indian,2814,0.0,0.0,0.0
down.2.1,indian,2815,0.0,0.0,0.0
down.2.1,indian,2816,0.0,0.0,0.0
down.2.1,indian,2817,0.0,0.0,0.0
down.2.1,indian,2818,0.0,0.0,0.0
down.2.1,indian,2819,0.0,0.0,0.0
down.2.1,indian,2820,0.0,0.0,0.0
down.2.1,indian,2821,0.0,0.0,0.0
down.2.1,indian,2822,0.0,0.0,-0.003999999724328518
down.2.1,indian,2823,0.0,0.0,0.0
down.2.1,indian,2824,0.0,0.0,0.0
down.2.1,indian,2825,0.0,0.0,0.0
down.2.1,indian,2826,0.0,0.0,0.0
down.2.1,indian,2827,0.0,0.0,0.0
down.2.1,indian,2828,0.0,0.0,-0.001999999862164259
down.2.1,indian,2829,0.0,0.0,0.0
down.2.1,indian,2830,0.0,0.0,0.0
down.2.1,indian,2831,0.0,0.0,0.0
down.2.1,indian,2832,0.0,0.0,-0.001999999862164259
down.2.1,indian,2833,0.0,0.0,0.0
down.2.1,indian,2834,0.0,0.0,0.0
down.2.1,indian,2835,0.0,0.0,0.0
down.2.1,indian,2836,0.0,0.0,0.0
down.2.1,indian,2837,0.0,0.0,0.0
down.2.1,indian,2838,0.0,0.0,-0.007999999448657036
down.2.1,indian,2839,0.0,0.0,0.0
down.2.1,indian,2840,0.0,0.0,0.0
down.2.1,indian,2841,0.0,0.0,0.0
down.2.1,indian,2842,0.0,0.0,0.0
down.2.1,indian,2843,0.0,0.0,0.0
down.2.1,indian,2844,0.0,0.0,0.0
down.2.1,indian,2845,0.0,0.0,0.0
down.2.1,indian,2846,0.0,0.0,0.0
down.2.1,indian,2847,0.0,0.0,0.0
down.2.1,indian,2848,0.0,0.0,0.0
down.2.1,indian,2849,0.0,0.0,0.0
down.2.1,indian,2850,0.0,0.0,0.0
down.2.1,indian,2851,0.0,0.0,0.0
down.2.1,indian,2852,0.0,0.0,0.0
down.2.1,indian,2853,0.0,0.0,0.0
down.2.1,indian,2854,0.0,0.0,0.0
down.2.1,indian,2855,0.0,0.0,0.0
down.2.1,indian,2856,0.0,0.0,0.0
down.2.1,indian,2857,0.0,0.0,0.0
down.2.1,indian,2858,1.940000057220459,18.7653865814209,0.5479999780654907
down.2.1,indian,2859,0.0,0.0,0.0
down.2.1,indian,2860,0.0,0.0,0.0
down.2.1,indian,2861,0.0,0.0,0.0
down.2.1,indian,2862,0.0,0.0,0.0
down.2.1,indian,2863,0.0,0.0,0.0
down.2.1,indian,2864,0.0,0.0,0.0
down.2.1,indian,2865,0.0,0.0,0.0
down.2.1,indian,2866,0.0,0.0,-0.003999999724328518
down.2.1,indian,2867,0.0,0.0,0.0
down.2.1,indian,2868,0.0,0.0,0.0
down.2.1,indian,2869,0.0,0.0,0.0
down.2.1,indian,2870,0.0,0.0,0.0
down.2.1,indian,2871,0.0,0.0,0.0
down.2.1,indian,2872,0.0,0.0,0.0
down.2.1,indian,2873,0.0,0.0,0.0
down.2.1,indian,2874,28.959999084472656,518.0325317382812,0.28800201416015625
down.2.1,indian,2875,0.0,0.0,0.0
down.2.1,indian,2876,0.0,0.0,0.0
down.2.1,indian,2877,0.0,0.0,-0.001999999862164259
down.2.1,indian,2878,0.0,0.0,0.0
down.2.1,indian,2879,0.0,0.0,0.0
down.2.1,indian,2880,0.0,0.0,0.0
down.2.1,indian,2881,0.0,0.0,0.0
down.2.1,indian,2882,0.0,0.0,0.0
down.2.1,indian,2883,0.009999999776482582,0.09699219465255737,0.007999999448657036
down.2.1,indian,2884,0.0,0.0,0.0
down.2.1,indian,2885,0.0,0.0,0.0
down.2.1,indian,2886,0.009999999776482582,0.1089601144194603,0.007999999448657036
down.2.1,indian,2887,0.0,0.0,0.0
down.2.1,indian,2888,0.0,0.0,0.0
down.2.1,indian,2889,0.0,0.0,0.0
down.2.1,indian,2890,0.0,0.0,0.0
down.2.1,indian,2891,0.0,0.0,0.0
down.2.1,indian,2892,0.0,0.0,0.0
down.2.1,indian,2893,50.369998931884766,815.7047729492188,-2.972003936767578
down.2.1,indian,2894,0.0,0.0,0.0
down.2.1,indian,2895,0.0,0.0,0.0
down.2.1,indian,2896,0.0,0.0,0.0
down.2.1,indian,2897,0.0,0.0,0.0
down.2.1,indian,2898,0.0,0.0,0.0
down.2.1,indian,2899,0.0,0.0,0.0
down.2.1,indian,2900,0.0,0.0,0.0
down.2.1,indian,2901,0.0,0.0,0.0
down.2.1,indian,2902,0.0,0.0,0.0
down.2.1,indian,2903,0.0,0.0,0.0
down.2.1,indian,2904,0.0,0.0,0.0
down.2.1,indian,2905,0.0,0.0,0.0
down.2.1,indian,2906,0.0,0.0,0.0
down.2.1,indian,2907,0.07999999821186066,1.0972858667373657,-0.23600001633167267
down.2.1,indian,2908,0.0,0.0,0.0
down.2.1,indian,2909,0.0,0.0,0.0
down.2.1,indian,2910,0.0,0.0,0.0
down.2.1,indian,2911,0.0,0.0,0.0
down.2.1,indian,2912,0.0,0.0,0.0
down.2.1,indian,2913,0.0,0.0,0.0
down.2.1,indian,2914,0.0,0.0,0.0
down.2.1,indian,2915,0.0,0.0,0.0
down.2.1,indian,2916,0.0,0.0,0.0
down.2.1,indian,2917,0.0,0.0,0.0
down.2.1,indian,2918,0.0,0.0,0.0
down.2.1,indian,2919,0.0,0.0,0.0
down.2.1,indian,2920,0.0,0.0,0.0
down.2.1,indian,2921,0.0,0.0,0.0
down.2.1,indian,2922,0.0,0.0,0.0
down.2.1,indian,2923,0.0,0.0,0.0
down.2.1,indian,2924,0.0,0.0,0.0
down.2.1,indian,2925,0.0,0.0,0.0
down.2.1,indian,2926,0.0,0.0,0.0
down.2.1,indian,2927,0.0,0.0,0.0
down.2.1,indian,2928,0.0,0.0,0.0
down.2.1,indian,2929,0.0,0.0,-0.003999999724328518
down.2.1,indian,2930,0.0,0.0,0.0
down.2.1,indian,2931,0.0,0.0,0.0
down.2.1,indian,2932,0.2199999988079071,1.3654605150222778,-0.07400000095367432
down.2.1,indian,2933,0.0,0.0,0.0
down.2.1,indian,2934,0.0,0.0,0.0
down.2.1,indian,2935,0.0,0.0,0.0
down.2.1,indian,2936,0.0,0.0,0.0
down.2.1,indian,2937,0.0,0.0,0.0
down.2.1,indian,2938,0.0,0.0,0.0
down.2.1,indian,2939,0.0,0.0,0.0
down.2.1,indian,2940,44.65999984741211,982.1124267578125,-3.4020004272460938
down.2.1,indian,2941,0.0,0.0,0.0
down.2.1,indian,2942,0.0,0.0,0.0
down.2.1,indian,2943,0.0,0.0,0.0
down.2.1,indian,2944,0.0,0.0,0.0
down.2.1,indian,2945,0.0,0.0,0.0
down.2.1,indian,2946,0.0,0.0,0.0
down.2.1,indian,2947,0.0,0.0,0.0
down.2.1,indian,2948,0.0,0.0,0.0
down.2.1,indian,2949,0.0,0.0,0.0
down.2.1,indian,2950,0.0,0.0,0.0
down.2.1,indian,2951,0.0,0.0,0.0
down.2.1,indian,2952,0.0,0.0,0.0
down.2.1,indian,2953,0.0,0.0,0.0
down.2.1,indian,2954,0.0,0.0,0.0
down.2.1,indian,2955,0.0,0.0,0.0
down.2.1,indian,2956,0.0,0.0,0.0
down.2.1,indian,2957,0.0,0.0,0.0
down.2.1,indian,2958,0.0,0.0,0.0
down.2.1,indian,2959,0.0,0.0,0.0
down.2.1,indian,2960,0.0,0.0,0.0
down.2.1,indian,2961,0.0,0.0,0.0
down.2.1,indian,2962,0.009999999776482582,0.12944988906383514,0.0
down.2.1,indian,2963,0.0,0.0,0.0
down.2.1,indian,2964,0.0,0.0,0.0
down.2.1,indian,2965,0.0,0.0,0.0
down.2.1,indian,2966,0.0,0.0,0.0
down.2.1,indian,2967,0.0,0.0,0.0
down.2.1,indian,2968,0.0,0.0,0.0
down.2.1,indian,2969,0.0,0.0,0.0
down.2.1,indian,2970,0.0,0.0,0.0
down.2.1,indian,2971,0.0,0.0,0.0
down.2.1,indian,2972,0.0,0.0,0.0
down.2.1,indian,2973,0.0,0.0,0.0
down.2.1,indian,2974,0.0,0.0,0.0
down.2.1,indian,2975,0.0,0.0,0.0
down.2.1,indian,2976,0.0,0.0,0.0
down.2.1,indian,2977,0.0,0.0,0.0
down.2.1,indian,2978,0.0,0.0,0.0
down.2.1,indian,2979,0.0,0.0,0.0
down.2.1,indian,2980,0.0,0.0,0.0
down.2.1,indian,2981,0.0,0.0,0.0
down.2.1,indian,2982,0.0,0.0,0.0
down.2.1,indian,2983,0.0,0.0,0.0
down.2.1,indian,2984,0.0,0.0,0.0
down.2.1,indian,2985,0.0,0.0,0.0
down.2.1,indian,2986,0.0,0.0,0.0
down.2.1,indian,2987,0.0,0.0,0.0
down.2.1,indian,2988,0.03999999910593033,0.41679146885871887,0.014000000432133675
down.2.1,indian,2989,0.0,0.0,-0.019999999552965164
down.2.1,indian,2990,0.0,0.0,0.0
down.2.1,indian,2991,0.009999999776482582,0.08467599749565125,0.009999999776482582
down.2.1,indian,2992,0.0,0.0,0.0
down.2.1,indian,2993,0.0,0.0,0.0
down.2.1,indian,2994,0.0,0.0,0.0
down.2.1,indian,2995,0.0,0.0,0.0
down.2.1,indian,2996,0.0,0.0,0.0
down.2.1,indian,2997,0.0,0.0,0.0
down.2.1,indian,2998,0.0,0.0,0.0
down.2.1,indian,2999,0.0,0.0,0.0
down.2.1,indian,3000,0.0,0.0,0.0
down.2.1,indian,3001,0.0,0.0,0.0
down.2.1,indian,3002,0.23000000417232513,2.7381398677825928,-0.22199995815753937
down.2.1,indian,3003,0.550000011920929,6.509512901306152,0.0559999942779541
down.2.1,indian,3004,0.0,0.0,0.0
down.2.1,indian,3005,0.0,0.0,0.0
down.2.1,indian,3006,0.0,0.0,0.0
down.2.1,indian,3007,2.3399999141693115,29.686906814575195,1.4200000762939453
down.2.1,indian,3008,0.0,0.0,0.0
down.2.1,indian,3009,0.36000001430511475,3.7045164108276367,-0.019999980926513672
down.2.1,indian,3010,0.0,0.0,0.0
down.2.1,indian,3011,0.0,0.0,0.0
down.2.1,indian,3012,0.0,0.0,0.0
down.2.1,indian,3013,0.0,0.0,0.0
down.2.1,indian,3014,0.009999999776482582,0.10869982838630676,0.007999999448657036
down.2.1,indian,3015,0.0,0.0,0.0
down.2.1,indian,3016,0.0,0.0,0.0
down.2.1,indian,3017,0.0,0.0,0.0
down.2.1,indian,3018,0.0,0.0,0.0
down.2.1,indian,3019,0.0,0.0,0.0
down.2.1,indian,3020,0.0,0.0,0.0
down.2.1,indian,3021,0.0,0.0,0.0
down.2.1,indian,3022,0.009999999776482582,0.08306485414505005,0.009999999776482582
down.2.1,indian,3023,0.0,0.0,0.0
down.2.1,indian,3024,0.0,0.0,0.0
down.2.1,indian,3025,0.0,0.0,0.0
down.2.1,indian,3026,0.0,0.0,0.0
down.2.1,indian,3027,0.28999999165534973,3.899677038192749,0.23399999737739563
down.2.1,indian,3028,0.029999999329447746,0.4135458767414093,-0.006000002846121788
down.2.1,indian,3029,0.009999999776482582,0.10735747963190079,0.006000000052154064
down.2.1,indian,3030,0.0,0.0,0.0
down.2.1,indian,3031,0.009999999776482582,0.073432557284832,0.007999999448657036
down.2.1,indian,3032,0.0,0.0,0.0
down.2.1,indian,3033,0.0,0.0,0.0
down.2.1,indian,3034,0.0,0.0,0.0
down.2.1,indian,3035,1.659999966621399,22.876258850097656,1.063999891281128
down.2.1,indian,3036,0.0,0.0,0.0
down.2.1,indian,3037,0.0,0.0,0.0
down.2.1,indian,3038,0.0,0.0,0.0
down.2.1,indian,3039,4.610000133514404,48.619815826416016,1.952000379562378
down.2.1,indian,3040,0.0,0.0,0.0
down.2.1,indian,3041,0.0,0.0,0.0
down.2.1,indian,3042,0.0,0.0,0.0
down.2.1,indian,3043,0.0,0.0,0.0
down.2.1,indian,3044,0.0,0.0,0.0
down.2.1,indian,3045,0.0,0.0,0.0
down.2.1,indian,3046,0.0,0.0,0.0
down.2.1,indian,3047,29.34000015258789,472.25030517578125,0.6579990386962891
down.2.1,indian,3048,0.009999999776482582,0.09934888035058975,0.009999999776482582
down.2.1,indian,3049,0.0,0.0,0.0
down.2.1,indian,3050,0.0,0.0,0.0
down.2.1,indian,3051,0.0,0.0,0.0
down.2.1,indian,3052,0.0,0.0,0.0
down.2.1,indian,3053,0.05000000074505806,0.5446226596832275,-0.02200000360608101
down.2.1,indian,3054,0.0,0.0,-0.003999999724328518
down.2.1,indian,3055,0.0,0.0,0.0
down.2.1,indian,3056,0.0,0.0,0.0
down.2.1,indian,3057,0.0,0.0,0.0
down.2.1,indian,3058,0.0,0.0,0.0
down.2.1,indian,3059,0.0,0.0,0.0
down.2.1,indian,3060,0.0,0.0,0.0
down.2.1,indian,3061,0.0,0.0,0.0
down.2.1,indian,3062,0.0,0.0,0.0
down.2.1,indian,3063,0.0,0.0,0.0
down.2.1,indian,3064,0.0,0.0,0.0
down.2.1,indian,3065,0.0,0.0,0.0
down.2.1,indian,3066,0.0,0.0,0.0
down.2.1,indian,3067,0.0,0.0,0.0
down.2.1,indian,3068,0.0,0.0,0.0
down.2.1,indian,3069,0.0,0.0,0.0
down.2.1,indian,3070,0.019999999552965164,0.20019660890102386,0.01599999889731407
down.2.1,indian,3071,0.0,0.0,0.0
down.2.1,indian,3072,0.0,0.0,0.0
down.2.1,indian,3073,0.0,0.0,0.0
down.2.1,indian,3074,0.0,0.0,0.0
down.2.1,indian,3075,0.0,0.0,0.0
down.2.1,indian,3076,0.0,0.0,0.0
down.2.1,indian,3077,0.0,0.0,0.0
down.2.1,indian,3078,0.0,0.0,0.0
down.2.1,indian,3079,14.329999923706055,174.6441192626953,2.381999969482422
down.2.1,indian,3080,0.0,0.0,0.0
down.2.1,indian,3081,0.25999999046325684,2.272696018218994,-1.6200001239776611
down.2.1,indian,3082,0.0,0.0,0.0
down.2.1,indian,3083,0.0,0.0,0.0
down.2.1,indian,3084,0.009999999776482582,0.09904031455516815,0.009999999776482582
down.2.1,indian,3085,0.0,0.0,0.0
down.2.1,indian,3086,0.0,0.0,0.0
down.2.1,indian,3087,0.0,0.0,0.0
down.2.1,indian,3088,0.0,0.0,0.0
down.2.1,indian,3089,0.0,0.0,0.0
down.2.1,indian,3090,0.0,0.0,0.0
down.2.1,indian,3091,0.0,0.0,0.0
down.2.1,indian,3092,0.0,0.0,0.0
down.2.1,indian,3093,0.0,0.0,0.0
down.2.1,indian,3094,0.0,0.0,0.0
down.2.1,indian,3095,0.0,0.0,0.0
down.2.1,indian,3096,2.5899999141693115,30.456920623779297,-0.31800031661987305
down.2.1,indian,3097,0.0,0.0,-0.001999999862164259
down.2.1,indian,3098,0.0,0.0,0.0
down.2.1,indian,3099,0.0,0.0,0.0
down.2.1,indian,3100,0.0,0.0,0.0
down.2.1,indian,3101,0.0,0.0,0.0
down.2.1,indian,3102,0.0,0.0,0.0
down.2.1,indian,3103,0.3100000023841858,2.858755588531494,0.27799999713897705
down.2.1,indian,3104,0.0,0.0,0.0
down.2.1,indian,3105,0.0,0.0,0.0
down.2.1,indian,3106,0.0,0.0,0.0
down.2.1,indian,3107,0.0,0.0,0.0
down.2.1,indian,3108,0.0,0.0,0.0
down.2.1,indian,3109,0.0,0.0,0.0
down.2.1,indian,3110,0.0,0.0,0.0
